날짜,종가,오픈,고가,저가,거래량,변동 %
2021년 04월 26일,"1,776.80","1,774.65","1,783.10","1,774.65",-,0.12%
2021년 04월 25일,"1,774.65","1,776.45","1,776.80","1,773.65",-,-0.13%
2021년 04월 23일,"1,777.00","1,786.10","1,794.50","1,772.00",0.33K,-0.24%
2021년 04월 22일,"1,781.20","1,794.20","1,794.20","1,779.50",0.16K,-0.62%
2021년 04월 21일,"1,792.30","1,783.00","1,794.10","1,777.70",0.25K,0.84%
2021년 04월 20일,"1,777.30","1,769.30","1,776.30","1,765.50",1.46K,0.45%
2021년 04월 19일,"1,769.40","1,782.10","1,788.50","1,771.40",0.14K,-0.54%
2021년 04월 16일,"1,779.00","1,770.40","1,779.50","1,770.10",0.63K,0.77%
2021년 04월 15일,"1,765.40","1,740.10","1,767.90","1,740.10",0.37K,1.76%
2021년 04월 14일,"1,734.90","1,741.30","1,745.90","1,732.70",1.04K,-0.65%
2021년 04월 13일,"1,746.20","1,733.80","1,746.90","1,722.10",0.37K,0.87%
2021년 04월 12일,"1,731.20","1,740.80","1,740.80","1,726.70",0.04K,-0.69%
2021년 04월 09일,"1,743.30","1,750.80","1,750.80","1,733.30",0.48K,-0.77%
2021년 04월 08일,"1,756.80","1,736.00","1,758.00","1,734.60",1.30K,0.96%
2021년 04월 07일,"1,740.10","1,742.70","1,742.70","1,733.70",0.56K,-0.08%
2021년 04월 06일,"1,741.50","1,726.90","1,744.80","1,726.90",0.89K,0.84%
2021년 04월 05일,"1,727.00","1,727.90","1,729.70","1,721.90",0.28K,0.03%
2021년 04월 01일,"1,726.50","1,706.80","1,728.80","1,706.40",0.72K,0.74%
2021년 03월 31일,"1,713.80","1,683.70","1,712.80","1,676.50",0.76K,1.78%
2021년 03월 30일,"1,683.90","1,711.00","1,712.60","1,676.50",25.32K,-1.65%
2021년 03월 29일,"1,712.20","1,731.50","1,732.60","1,703.30",135.46K,-1.16%
2021년 03월 26일,"1,732.30","1,725.50","1,735.50","1,718.80",172.94K,0.42%
2021년 03월 25일,"1,725.10","1,733.20","1,744.80","1,720.30",226.21K,-0.47%
2021년 03월 24일,"1,733.20","1,725.90","1,737.70","1,722.30",186.52K,0.47%
2021년 03월 23일,"1,725.10","1,738.50","1,742.00","1,722.70",226.20K,-0.75%
2021년 03월 22일,"1,738.10","1,745.60","1,747.00","1,726.40",196.31K,-0.21%
2021년 03월 19일,"1,741.70","1,733.70","1,746.10","1,727.10",213.28K,0.53%
2021년 03월 18일,"1,732.50","1,744.00","1,754.20","1,716.60",251.76K,0.31%
2021년 03월 17일,"1,727.10","1,730.00","1,750.60","1,722.00",220.55K,-0.22%
2021년 03월 16일,"1,730.90","1,730.70","1,740.50","1,724.40",173.89K,0.10%
2021년 03월 15일,"1,729.20","1,726.50","1,733.20","1,719.20",163.05K,0.55%
2021년 03월 12일,"1,719.80","1,720.50","1,728.00","1,696.60",232.21K,-0.16%
2021년 03월 11일,"1,722.60","1,725.00","1,738.00","1,716.80",215.34K,0.05%
2021년 03월 10일,"1,721.80","1,714.50","1,725.30","1,705.60",226.89K,0.29%
2021년 03월 09일,"1,716.90","1,679.30","1,718.70","1,676.70",248.95K,2.32%
2021년 03월 08일,"1,678.00","1,701.60","1,712.00","1,673.30",273.91K,-1.21%
2021년 03월 05일,"1,698.50","1,695.30","1,705.70","1,683.00",269.33K,-0.13%
2021년 03월 04일,"1,700.70","1,708.40","1,721.60","1,687.60",277.45K,-0.88%
2021년 03월 03일,"1,715.80","1,736.50","1,739.10","1,699.40",255.65K,-1.03%
2021년 03월 02일,"1,733.60","1,722.80","1,737.80","1,704.60",235.96K,0.62%
2021년 03월 01일,"1,723.00","1,732.80","1,757.40","1,717.20",241.92K,-0.34%
2021년 02월 26일,"1,728.80","1,770.90","1,773.80","1,714.90",362.55K,-2.62%
2021년 02월 25일,"1,775.40","1,804.90","1,805.00","1,763.90",316.25K,-1.25%
2021년 02월 24일,"1,797.90","1,805.00","1,813.00","1,782.20",224.06K,-0.44%
2021년 02월 23일,"1,805.90","1,809.30","1,815.20","1,794.50",191.15K,-0.14%
2021년 02월 22일,"1,808.40","1,782.00","1,812.40","1,778.60",221.20K,1.74%
2021년 02월 19일,"1,777.40","1,774.60","1,790.90","1,759.00",251.78K,0.14%
2021년 02월 18일,"1,775.00","1,776.00","1,788.80","1,766.60",224.77K,0.12%
2021년 02월 17일,"1,772.80","1,793.10","1,794.20","1,767.90",257.34K,-1.46%
2021년 02월 16일,"1,799.00","1,826.00","1,827.10","1,788.10",355.92K,-1.09%
2021년 02월 15일,"1,818.75","1,820.90","1,827.00","1,815.60",-,-0.13%
2021년 02월 14일,"1,821.05","1,822.45","1,826.30","1,820.15",-,-0.12%
2021년 02월 12일,"1,823.20","1,825.40","1,831.50","1,810.10",171.90K,-0.20%
2021년 02월 11일,"1,826.80","1,844.30","1,848.60","1,821.70",147.02K,-0.86%
2021년 02월 10일,"1,842.70","1,838.30","1,856.60","1,834.00",176.44K,0.28%
2021년 02월 09일,"1,837.50","1,832.40","1,849.50","1,830.30",154.39K,0.18%
2021년 02월 08일,"1,834.20","1,818.10","1,840.60","1,807.30",177.56K,1.17%
2021년 02월 05일,"1,813.00","1,794.30","1,816.00","1,792.20",205.76K,1.22%
2021년 02월 04일,"1,791.20","1,834.50","1,835.70","1,784.60",279.62K,-2.39%
2021년 02월 03일,"1,835.10","1,838.50","1,845.90","1,830.10",137.23K,0.09%
2021년 02월 02일,"1,833.40","1,863.60","1,866.30","1,830.40",236.00K,-1.64%
2021년 02월 01일,"1,863.90","1,865.00","1,876.00","1,851.70",242.05K,0.74%
2021년 01월 29일,"1,850.30","1,845.60","1,878.90","1,841.20",276.17K,0.49%
2021년 01월 28일,"1,841.20","1,847.20","1,867.00","1,835.60",277.59K,-0.42%
