datetime,Gold_Price
1990-01-02,399.6
1990-01-03,394.0
1990-01-04,398.6
1990-01-05,406.3
1990-01-08,403.0
1990-01-09,404.2
1990-01-10,412.4
1990-01-11,414.0
1990-01-12,413.2
1990-01-15,413.7
1990-01-16,410.8
1990-01-17,412.5
1990-01-18,410.2
1990-01-19,410.0
1990-01-22,407.2
1990-01-23,413.0
1990-01-24,417.2
1990-01-25,416.0
1990-01-26,420.1
1990-01-29,419.1
1990-01-30,418.1
1990-01-31,412.4
1990-02-01,418.0
1990-02-02,418.2
1990-02-05,422.4
1990-02-06,421.3
1990-02-07,418.1
1990-02-08,418.7
1990-02-09,416.1
1990-02-12,419.2
1990-02-13,417.6
1990-02-14,416.7
1990-02-15,412.4
1990-02-16,417.1
1990-02-20,419.9
1990-02-21,418.0
1990-02-22,415.7
1990-02-23,415.0
1990-02-26,408.6
1990-02-27,408.0
1990-02-28,406.1
1990-03-01,406.2
1990-03-02,403.0
1990-03-05,404.1
1990-03-06,403.6
1990-03-07,400.2
1990-03-08,400.0
1990-03-09,399.8
1990-03-12,399.8
1990-03-13,399.0
1990-03-14,398.0
1990-03-15,398.1
1990-03-16,399.6
1990-03-19,400.7
1990-03-20,392.2
1990-03-21,391.8
1990-03-22,394.0
1990-03-23,388.9
1990-03-26,365.8
1990-03-27,368.7
1990-03-28,369.0
1990-03-29,370.8
1990-03-30,370.2
1990-04-02,369.8
1990-04-03,375.3
1990-04-04,377.1
1990-04-05,374.8
1990-04-06,380.7
1990-04-09,376.0
1990-04-10,375.0
1990-04-11,374.3
1990-04-12,375.9
1990-04-16,375.2
1990-04-17,375.2
1990-04-18,376.1
1990-04-19,377.3
1990-04-20,376.6
1990-04-23,378.9
1990-04-24,375.9
1990-04-25,370.7
1990-04-26,370.5
1990-04-27,371.1
1990-04-30,368.4
1990-05-01,370.0
1990-05-02,369.5
1990-05-03,371.4
1990-05-04,370.9
1990-05-07,371.9
1990-05-08,370.0
1990-05-09,371.9
1990-05-10,370.1
1990-05-11,368.8
1990-05-14,368.4
1990-05-15,370.9
1990-05-16,369.0
1990-05-17,369.5
1990-05-18,374.7
1990-05-21,373.3
1990-05-22,375.6
1990-05-23,364.1
1990-05-24,366.5
1990-05-25,368.2
1990-05-29,367.4
1990-05-30,364.1
1990-05-31,364.3
1990-06-01,359.2
1990-06-04,358.6
1990-06-05,359.8
1990-06-06,357.4
1990-06-07,354.6
1990-06-08,355.7
1990-06-11,356.4
1990-06-12,355.7
1990-06-13,352.0
1990-06-14,346.8
1990-06-15,349.5
1990-06-18,349.3
1990-06-19,349.1
1990-06-20,350.5
1990-06-21,350.7
1990-06-22,350.4
1990-06-25,353.8
1990-06-26,350.4
1990-06-27,351.4
1990-06-28,352.1
1990-06-29,357.9
1990-07-02,358.8
1990-07-03,362.1
1990-07-05,361.4
1990-07-06,361.1
1990-07-09,358.2
1990-07-10,355.5
1990-07-11,354.1
1990-07-12,358.1
1990-07-13,364.4
1990-07-16,363.3
1990-07-17,362.0
1990-07-18,361.6
1990-07-19,361.4
1990-07-20,361.3
1990-07-23,369.1
1990-07-24,367.9
1990-07-25,372.0
1990-07-26,369.3
1990-07-27,367.8
1990-07-30,367.8
1990-07-31,370.0
1990-08-01,373.3
1990-08-02,376.8
1990-08-03,377.4
1990-08-06,384.7
1990-08-07,384.5
1990-08-08,383.2
1990-08-09,385.8
1990-08-10,396.9
1990-08-13,405.2
1990-08-14,404.8
1990-08-15,402.6
1990-08-16,409.2
1990-08-17,409.6
1990-08-20,410.1
1990-08-21,407.4
1990-08-22,411.0
1990-08-23,412.0
1990-08-24,415.0
1990-08-27,388.3
1990-08-28,385.0
1990-08-29,385.3
1990-08-30,386.7
1990-08-31,382.3
1990-09-04,383.7
1990-09-05,386.1
1990-09-06,389.7
1990-09-07,389.5
1990-09-10,378.6
1990-09-11,380.5
1990-09-12,382.1
1990-09-13,382.9
1990-09-14,385.1
1990-09-17,389.4
1990-09-18,387.6
1990-09-19,386.0
1990-09-20,389.1
1990-09-21,389.4
1990-09-24,403.0
1990-09-25,402.4
1990-09-26,406.6
1990-09-27,405.0
1990-09-28,402.5
1990-10-01,386.6
1990-10-02,389.1
1990-10-03,393.9
1990-10-04,392.3
1990-10-05,393.6
1990-10-08,394.9
1990-10-09,389.7
1990-10-10,388.1
1990-10-11,389.7
1990-10-12,387.5
1990-10-15,375.0
1990-10-16,362.0
1990-10-17,366.7
1990-10-18,370.1
1990-10-19,372.8
1990-10-22,369.6
1990-10-23,371.2
1990-10-24,373.5
1990-10-25,375.8
1990-10-26,370.9
1990-10-29,373.7
1990-10-30,379.7
1990-10-31,379.4
1990-11-01,381.5
1990-11-02,376.4
1990-11-05,379.5
1990-11-06,386.6
1990-11-07,386.3
1990-11-08,387.3
1990-11-09,384.8
1990-11-12,382.3
1990-11-13,386.0
1990-11-14,377.6
1990-11-15,379.1
1990-11-16,378.9
1990-11-19,381.4
1990-11-20,377.6
1990-11-21,378.9
1990-11-23,383.7
1990-11-26,386.1
1990-11-27,385.2
1990-11-28,385.2
1990-11-29,388.9
1990-11-30,383.3
1990-12-03,376.6
1990-12-04,378.9
1990-12-05,374.2
1990-12-06,371.7
1990-12-07,370.3
1990-12-10,374.2
1990-12-11,372.0
1990-12-12,372.7
1990-12-13,374.3
1990-12-14,376.7
1990-12-17,377.5
1990-12-18,376.5
1990-12-19,386.0
1990-12-20,385.2
1990-12-21,382.5
1990-12-26,385.6
1990-12-27,385.3
1990-12-28,394.0
1990-12-31,394.2
1991-01-02,389.1
1991-01-03,386.5
1991-01-04,384.9
1991-01-07,394.1
1991-01-08,390.3
1991-01-09,391.2
1991-01-10,390.4
1991-01-11,391.6
1991-01-14,400.1
1991-01-15,398.8
1991-01-16,403.0
1991-01-17,373.4
1991-01-18,374.2
1991-01-21,378.7
1991-01-22,379.4
1991-01-23,378.4
1991-01-24,373.0
1991-01-25,375.7
1991-01-28,376.7
1991-01-29,376.1
1991-01-30,368.8
1991-01-31,365.8
1991-02-01,366.1
1991-02-04,368.6
1991-02-05,366.4
1991-02-06,362.9
1991-02-07,367.8
1991-02-08,370.1
1991-02-11,367.1
1991-02-12,368.0
1991-02-13,367.2
1991-02-14,368.2
1991-02-15,364.4
1991-02-19,364.5
1991-02-20,364.7
1991-02-21,362.7
1991-02-22,357.0
1991-02-25,359.5
1991-02-26,359.0
1991-02-27,361.7
1991-02-28,367.4
1991-03-01,367.0
1991-03-04,367.9
1991-03-05,364.7
1991-03-06,365.9
1991-03-07,366.9
1991-03-08,369.7
1991-03-11,364.7
1991-03-12,364.8
1991-03-13,366.9
1991-03-14,365.3
1991-03-15,364.9
1991-03-18,363.0
